LTC 159.63333333333333 160.92999999999998 160.54333333333332 162.42999999999998 162.20666666666668 155.1833333333333 151.29333333333332 152.80666666666664 152.02333333333334 152.04666666666665 149.90333333333334 149.72666666666666 154.17666666666665 155.12 153.27666666666667 151.32666666666668 150.9 147.67666666666668 146.13666666666666 146.8166666666667 145.72666666666666 143.79333333333332 142.92 145.54666666666665 145.54666666666665 147.12 149.86666666666667 151.13 153.17 154.13333333333333 152.91 151.24666666666667 152.67999999999998 153.37666666666667 152.38666666666668 153.37666666666667 153.6 150.29666666666665 151.24 153.13 154.61666666666667 154.70666666666668 154.76333333333335 152.77666666666667 152.93666666666664 153.65333333333334 158.35999999999999 160.81333333333336 161.35666666666668 159.12666666666667 159.80666666666664 159.13666666666668 156.21666666666667 156.36333333333334 157.35666666666665 158.77333333333334 159.57333333333332 160.8133333333333 161.98666666666665 160.55333333333334 160.84333333333333 161.73 161.56 159.63333333333333 157.94000000000003 158.93666666666664 157.68666666666667 157.57333333333335 158.3166666666667 157.92666666666665 155.77333333333334 154.5 154.57 155.57666666666665 157.12 158.25666666666666 158.64000000000001 156.66666666666666 156.78666666666666 157.8733333333333 158.5066666666667 158.22 159.45000000000002 158.79666666666665 158.60333333333332 158.82000000000002 160.84333333333333 169.21 178.79333333333332 179.41 180.1 179.32333333333335 182.89666666666668 182.13333333333333 181.38 180.8166666666667 188.24666666666667 194.6833333333333 196.6766666666667 209.43999999999997 207.66666666666666 209.5533333333333 208.5333333333333 203.07000000000002 206.25333333333333 205.04333333333338 207.93666666666664 206.96333333333334 212.24 212.60333333333332 217.35999999999999 225.69000000000003 231.66666666666666 230.74666666666667 228.17666666666665 227.00666666666666 231.86666666666667 232.55333333333337 231.04 226.26666666666665 221.51 222.2166666666667 223.86666666666667 220.75 222.17666666666665 220.73 219.04999999999998 221.11333333333332 219.10000000000002 217.87333333333333 214.65 210.04666666666665 213.91666666666666 220.82000000000002 221.23333333333332 219.15 217.67 213.62 212.23 215.23000000000002 212.25333333333333 211.71 213.84666666666666 213.03333333333333 212.24 213.04999999999998 220.42999999999998 221.48666666666668 226.5566666666667 230.59666666666666 230.80999999999997 232.60666666666668 227.47666666666666 227.65333333333334 226.91666666666666 227.68666666666664 229.31000000000003 228.98666666666668 227.6833333333333 230.67333333333332 230.85666666666668 231.65 231.11666666666667 230.08 230.07666666666668 229.43999999999997 228.87333333333333 227.0 226.03 
MTL 4.043333333333333 4.136666666666667 4.093333333333333 4.136666666666667 4.0633333333333335 3.91 3.8833333333333333 3.956666666666667 3.9066666666666663 3.9433333333333334 3.8066666666666666 3.8066666666666666 3.9566666666666666 4.01 3.953333333333333 3.8366666666666664 3.78 3.6733333333333333 3.61 3.6666666666666665 3.606666666666667 3.5933333333333337 3.543333333333333 3.6199999999999997 3.546666666666667 3.643333333333333 3.7266666666666666 3.73 3.823333333333333 3.7866666666666666 3.7433333333333336 3.7300000000000004 3.72 3.6833333333333336 3.67 3.7133333333333334 3.68 3.5866666666666664 3.6666666666666665 3.723333333333333 3.783333333333333 3.7699999999999996 3.86 3.75 3.766666666666667 3.7900000000000005 3.8866666666666667 3.8766666666666665 3.94 3.853333333333333 3.9 3.846666666666667 3.8166666666666664 3.853333333333333 3.85 3.8666666666666667 3.813333333333333 3.903333333333333 3.9599999999999995 3.9066666666666663 3.92 3.856666666666667 3.9333333333333336 3.8299999999999996 3.7933333333333334 3.856666666666667 3.813333333333333 3.8166666666666664 3.8466666666666662 3.7999999999999994 3.7300000000000004 3.653333333333333 3.676666666666667 3.6933333333333334 3.7266666666666666 3.7266666666666666 3.723333333333333 3.6733333333333333 3.7466666666666666 3.813333333333333 3.856666666666667 3.926666666666667 3.953333333333333 3.9766666666666666 3.983333333333333 3.9599999999999995 3.94 3.93 3.9433333333333334 3.973333333333334 4.0200000000000005 4.02 3.986666666666667 4.010000000000001 3.9966666666666666 3.9433333333333334 3.926666666666667 3.9933333333333336 4.079999999999999 4.090000000000001 4.043333333333334 4.133333333333333 4.123333333333333 4.126666666666667 4.11 4.1000000000000005 4.1499999999999995 4.1499999999999995 4.173333333333333 4.233333333333333 4.123333333333334 4.11 4.196666666666666 4.173333333333333 4.133333333333333 4.1066666666666665 4.096666666666667 4.13 4.140000000000001 4.026666666666666 4.02 3.99 4.04 4.036666666666666 4.113333333333333 4.1000000000000005 4.2 4.23 4.1499999999999995 4.146666666666667 4.133333333333334 4.033333333333332 4.169999999999999 4.196666666666666 4.263333333333334 4.243333333333333 4.196666666666667 4.153333333333333 4.1066666666666665 4.136666666666667 4.163333333333334 4.06 4.1066666666666665 4.123333333333334 4.140000000000001 4.086666666666667 4.116666666666666 4.1000000000000005 4.18 4.1866666666666665 4.253333333333333 4.25 4.21 4.246666666666666 4.196666666666666 4.216666666666666 4.27 4.266666666666667 4.3933333333333335 4.793333333333333 4.890000000000001 4.956666666666667 4.91 4.816666666666667 4.926666666666667 4.816666666666666 4.816666666666666 4.666666666666667 4.633333333333334 
NBT 0.9861333333333334 1.0057 0.9948666666666667 0.9964000000000001 0.9850666666666666 0.9843333333333334 0.9876999999999999 0.9977333333333332 0.9824666666666667 0.9994333333333333 0.9766 0.9931333333333333 1.0065333333333333 0.9957666666666668 0.9883333333333333 0.9883000000000001 0.9932333333333334 0.9860666666666668 0.9814666666666666 1.0011333333333334 0.9989666666666667 0.9878333333333332 0.9996666666666666 1.0166666666666666 0.9864333333333333 1.0066333333333333 0.9988666666666667 0.9934999999999999 1.0133333333333334 0.9988 0.9905666666666666 0.9931000000000001 1.0033333333333332 0.9917333333333334 0.9891666666666666 0.9982666666666665 0.9936333333333334 0.9836333333333332 0.9988999999999999 1.0069000000000001 1.0132666666666668 0.9997666666666666 0.9966333333333334 0.9933000000000001 0.9952666666666666 0.9970666666666667 1.0079 1.0455333333333334 1.0033333333333332 1.0105000000000002 1.0026333333333335 0.9911333333333333 0.9899999999999999 1.0031999999999999 0.9982666666666665 1.0033333333333332 0.9927333333333334 1.0066666666666666 1.0019 0.9968666666666667 1.03 1.0008666666666668 1.0022 0.9824333333333333 0.9800333333333332 0.9840666666666668 0.9626666666666667 0.9662333333333333 0.9784 0.9719666666666665 0.9680333333333334 0.9739 0.9755333333333334 0.9676666666666667 0.9873 0.9934 0.9914999999999999 1.0031999999999999 0.9950333333333333 1.0033333333333332 0.997 0.9996666666666667 1.01 0.9942333333333333 1.0023333333333333 0.9943333333333334 0.9956666666666667 1.0007 1.0148666666666666 0.9995333333333334 1.0023 1.0032333333333334 1.0214333333333334 1.01 0.9994666666666667 0.9944999999999999 0.9900333333333333 1.0033333333333332 1.0069333333333335 1.0081 1.0 1.0133333333333334 1.0001333333333333 0.9993666666666666 0.9946 1.0034 1.0030666666666666 1.0026 1.0233333333333334 1.02 1.0014 1.0014666666666667 1.0233333333333334 1.02 1.0233333333333334 1.0200000000000002 1.0200000000000002 1.0166666666666666 1.01 0.9751333333333333 0.9946999999999999 0.9913666666666666 0.9996666666666667 0.9955666666666666 1.0046333333333333 0.9969666666666667 1.0030666666666666 1.01 0.9943 0.9956333333333335 0.9939666666666667 0.9836666666666667 1.0005666666666666 0.9887666666666667 1.0066666666666666 1.0019 0.9892666666666666 0.9934333333333333 0.9927 0.9963333333333333 0.9826999999999999 0.9851666666666666 0.9965666666666667 0.9893000000000001 0.9885333333333334 0.9942666666666667 0.9958 0.9891 0.9960666666666667 0.9936666666666666 0.9941 0.9947666666666667 0.9915666666666666 1.0061666666666669 0.9977 0.9978333333333333 1.0012666666666667 0.9972333333333333 0.9972 1.0133333333333334 1.0133333333333334 1.0233333333333334 1.03 1.03 1.05 1.0199999999999998 1.0004 0.9864666666666667 0.9968 
NEO 109.87333333333333 109.97333333333334 109.45 111.18333333333334 110.23666666666668 105.49000000000001 103.04666666666667 104.12666666666667 103.33666666666666 103.92 102.41000000000001 102.07000000000001 106.06666666666666 107.57333333333334 105.00333333333333 103.33999999999999 102.42666666666666 99.48333333333333 98.27333333333335 100.07666666666667 99.29 96.89333333333333 95.86 99.18666666666667 99.88666666666667 101.45 104.47666666666667 105.26333333333332 106.46666666666665 108.11333333333334 108.31333333333333 105.67666666666666 106.65333333333332 106.62333333333333 105.64 106.61000000000001 106.23 103.01 105.32 109.65666666666668 111.86333333333333 111.25333333333333 111.47333333333331 109.68666666666667 110.00666666666666 110.55 112.93333333333334 112.99666666666667 113.06333333333333 111.07333333333332 111.46666666666665 111.53333333333335 109.14666666666666 109.86666666666667 110.61333333333333 110.44666666666666 109.66666666666667 110.53666666666668 111.67333333333333 111.56333333333333 111.62333333333333 111.96 112.20666666666666 111.25666666666666 110.69333333333333 111.58333333333333 110.30666666666667 109.82000000000001 110.67999999999999 110.63666666666666 108.68666666666667 107.32666666666667 107.34333333333332 108.75333333333333 109.07333333333332 109.59333333333335 109.42999999999999 108.79 108.66666666666667 108.93333333333334 109.25666666666666 109.06333333333333 109.91666666666667 109.05666666666666 108.52999999999999 108.53333333333332 109.12 109.62666666666667 110.64999999999999 110.69333333333333 112.37333333333333 113.27999999999999 112.92666666666666 113.33999999999999 113.52333333333335 112.58333333333333 112.06666666666666 112.87 115.07666666666667 116.48 115.62333333333333 117.50666666666666 118.44 118.25999999999999 119.25333333333333 119.06666666666666 118.61000000000001 118.17333333333333 120.16000000000001 121.65666666666665 120.51333333333332 121.26666666666667 123.16666666666667 123.30333333333334 123.40333333333335 122.32 122.76666666666665 123.68 124.17666666666666 121.14999999999999 118.74 119.2 119.67666666666666 119.66000000000001 120.73 120.91666666666667 120.79 121.67666666666668 121.76666666666667 121.36666666666667 121.28333333333335 120.39666666666666 121.11666666666667 121.49666666666667 122.08333333333333 122.23333333333333 123.50666666666666 122.74666666666667 120.47666666666667 121.17333333333333 119.58 118.81 119.61666666666667 120.13 119.15666666666668 118.95 119.81 121.79 123.59666666666665 125.47333333333331 127.55 127.58 126.07000000000001 126.24333333333334 125.86333333333333 126.64333333333333 127.22333333333334 127.46999999999998 130.17333333333332 134.14 134.42 134.90333333333334 136.8233333333333 135.72333333333336 136.32666666666668 135.05666666666664 134.15666666666667 132.70666666666668 132.00333333333333 
OCN 0.022290000000000004 0.02244 0.021840000000000002 0.022313333333333334 0.022036666666666663 0.02119333333333333 0.020963333333333334 0.021103333333333335 0.020613333333333334 0.02058 0.020293333333333333 0.02046333333333333 0.02101333333333334 0.021136666666666665 0.021273333333333335 0.020710000000000003 0.020723333333333333 0.019996666666666666 0.01951 0.019683333333333334 0.01983333333333333 0.01939666666666667 0.01926 0.019733333333333332 0.019276666666666664 0.019373333333333333 0.01951 0.01966666666666667 0.0204 0.021223333333333334 0.021706666666666666 0.02155333333333333 0.022333333333333334 0.022250000000000002 0.021723333333333334 0.021703333333333335 0.02148 0.02083 0.02093 0.020930000000000004 0.02145 0.021030000000000004 0.02091 0.020853333333333335 0.020863333333333334 0.020836666666666667 0.021856666666666667 0.02179333333333333 0.02176 0.021423333333333336 0.021706666666666666 0.02138 0.020816666666666664 0.020836666666666667 0.020733333333333336 0.02087 0.020649999999999998 0.02104666666666667 0.021003333333333336 0.020916666666666667 0.02111 0.021206666666666665 0.021033333333333334 0.020343333333333335 0.020356666666666665 0.02052333333333333 0.02000333333333333 0.020169999999999997 0.019996666666666666 0.019703333333333333 0.019046666666666667 0.018740000000000003 0.01922 0.019003333333333334 0.019190000000000002 0.01945 0.019486666666666666 0.019016666666666668 0.018836666666666668 0.019023333333333333 0.019100000000000002 0.019406666666666666 0.020043333333333333 0.019473333333333332 0.01962 0.019540000000000002 0.019253333333333334 0.019280000000000002 0.019273333333333333 0.01885 0.019113333333333333 0.01923 0.018893333333333335 0.019043333333333332 0.019190000000000002 0.019243333333333335 0.019106666666666664 0.020076666666666663 0.02027 0.02017333333333333 0.019926666666666665 0.019866666666666668 0.01982 0.0202 0.020096666666666665 0.020040000000000002 0.020103333333333334 0.019843333333333334 0.020459999999999996 0.020486666666666667 0.020153333333333332 0.020306666666666664 0.021140000000000003 0.02180666666666667 0.02258 0.021666666666666667 0.02147 0.021573333333333333 0.021746666666666668 0.020913333333333336 0.020783333333333334 0.020626666666666668 0.0207 0.02080333333333333 0.02136 0.021203333333333334 0.021126666666666665 0.021123333333333338 0.021133333333333334 0.02132666666666667 0.02091333333333333 0.020640000000000002 0.021263333333333332 0.02077 0.021246666666666664 0.02104666666666667 0.02065 0.02043 0.020296666666666668 0.02086 0.020373333333333337 0.020153333333333332 0.020596666666666666 0.02038 0.020273333333333334 0.02026333333333333 0.020426666666666666 0.020440000000000003 0.0208 0.020743333333333332 0.021036666666666665 0.02097 0.020906666666666667 0.02112 0.020983333333333336 0.021233333333333337 0.02172666666666667 0.021973333333333334 0.021746666666666668 0.021806666666666665 0.02163 0.02154666666666667 0.021709999999999997 0.021589999999999998 0.0219 0.021849999999999998 0.021683333333333332 0.021223333333333334 0.021246666666666667 
OST 0.30716666666666664 0.3146 0.3077666666666667 0.30740000000000006 0.3012666666666666 0.2927 0.29773333333333335 0.29706666666666665 0.29140000000000005 0.29163333333333336 0.28250000000000003 0.2884333333333333 0.29623333333333335 0.29456666666666664 0.2865 0.27720000000000006 0.2755666666666667 0.2634666666666667 0.25780000000000003 0.25766666666666665 0.2568666666666667 0.24916666666666668 0.2497666666666667 0.2569666666666667 0.2547 0.2596 0.2692333333333333 0.26896666666666663 0.2764333333333333 0.2812333333333334 0.2744 0.27003333333333335 0.2727 0.2706 0.2692666666666667 0.27016666666666667 0.26709999999999995 0.2589666666666667 0.2636 0.2670333333333334 0.2737 0.27176666666666666 0.27236666666666665 0.26849999999999996 0.2711 0.2744666666666667 0.2845333333333333 0.2861 0.28786666666666666 0.2834666666666667 0.2856666666666667 0.28153333333333336 0.2797 0.28713333333333335 0.2892333333333333 0.29109999999999997 0.2872666666666667 0.2859333333333333 0.2860666666666667 0.2841666666666667 0.28609999999999997 0.28603333333333336 0.28746666666666665 0.27930000000000005 0.27740000000000004 0.2811666666666667 0.2749666666666667 0.2751333333333333 0.2775 0.2745 0.2684666666666667 0.2625 0.2623333333333333 0.2623333333333333 0.26780000000000004 0.2692666666666667 0.2683666666666667 0.2629333333333333 0.2678666666666667 0.27343333333333336 0.27453333333333335 0.2747 0.27320000000000005 0.2664666666666667 0.2683 0.26839999999999997 0.26866666666666666 0.26940000000000003 0.2690666666666666 0.26943333333333336 0.2735666666666667 0.2764 0.27706666666666663 0.2778333333333333 0.27723333333333333 0.2731333333333333 0.2712 0.27653333333333335 0.2845333333333333 0.29023333333333334 0.28736666666666666 0.28950000000000004 0.29040000000000005 0.2894333333333333 0.29003333333333337 0.29706666666666665 0.30173333333333335 0.2972333333333333 0.3039666666666667 0.30260000000000004 0.30033333333333334 0.30646666666666667 0.3175666666666666 0.31303333333333333 0.31126666666666664 0.3127 0.32066666666666666 0.3427 0.3381333333333334 0.32066666666666666 0.3212666666666667 0.31993333333333335 0.32253333333333334 0.32203333333333334 0.3103666666666667 0.3149666666666666 0.31516666666666665 0.31893333333333335 0.31839999999999996 0.31823333333333337 0.31926666666666664 0.31533333333333335 0.3196666666666667 0.31616666666666665 0.3238 0.3255 0.3268333333333333 0.3227 0.32056666666666667 0.32916666666666666 0.3265 0.3184666666666667 0.32180000000000003 0.3193333333333333 0.3194666666666667 0.31843333333333335 0.3179 0.3158666666666667 0.32613333333333333 0.32666666666666666 0.32843333333333335 0.3279666666666667 0.32739999999999997 0.32880000000000004 0.3264666666666667 0.3285666666666667 0.3329 0.3334 0.3333333333333333 0.35040000000000004 0.35263333333333335 0.3536333333333333 0.35096666666666665 0.3471 0.3546333333333333 0.3490666666666667 0.3508 0.3506 0.3514333333333333 
PRES 0.06447666666666667 0.049383333333333335 0.04333666666666667 0.0535 0.04775666666666667 0.05758 0.04051 0.04750666666666667 0.05841333333333334 0.04928 0.06452000000000001 0.06369 0.06806333333333334 0.06941333333333333 0.045323333333333334 0.03386 0.033236666666666664 0.05107333333333334 0.0451 0.05244666666666667 0.05812666666666666 0.04998666666666667 0.04852 0.04429666666666667 0.050749999999999997 0.04773 0.04499333333333333 0.0477 0.04626666666666667 0.04948 0.04149666666666667 0.03641333333333333 0.04013 0.045000000000000005 0.04565 0.04987 0.050306666666666666 0.03920666666666667 0.04391333333333333 0.048176666666666666 0.03851333333333334 0.04299 0.04741 0.03750333333333333 0.03990333333333333 0.04634 0.04275 0.04849 0.05065666666666666 0.05202999999999999 0.043500000000000004 0.04548333333333334 0.0462 0.04448333333333334 0.04887333333333333 0.05499333333333334 0.04769333333333333 0.05665333333333333 0.05342333333333333 0.05045333333333333 0.04842 0.05397 0.05121333333333333 0.04744 0.04727 0.04280333333333333 0.04790333333333333 0.04569 0.047186666666666675 0.046073333333333334 0.04465 0.04421 0.04909 0.0511 0.050556666666666666 0.04814666666666667 0.04783333333333333 0.05097666666666666 0.04973333333333333 0.048249999999999994 0.04789666666666667 0.046419999999999996 0.047913333333333336 0.046463333333333336 0.04735999999999999 0.048190000000000004 0.05112 0.05204 0.05140666666666666 0.05013666666666667 0.049609999999999994 0.04874333333333333 0.048749999999999995 0.04970333333333334 0.04903 0.04856 0.050556666666666666 0.05183666666666667 0.05098333333333333 0.05196 0.04961666666666666 0.05190666666666668 0.049830000000000006 0.05232666666666667 0.051359999999999996 0.051903333333333336 0.04857999999999999 0.04842333333333334 0.048859999999999994 0.047869999999999996 0.04694 0.047650000000000005 0.04787666666666666 0.04877 0.04581 0.052689999999999994 0.04867 0.04768 0.045399999999999996 0.04313999999999999 0.04221 0.04385666666666666 0.04257333333333333 0.04573666666666667 0.04994333333333334 0.049306666666666665 0.04775666666666666 0.04840333333333333 0.04563333333333333 0.04407 0.04472 0.04210333333333333 0.042589999999999996 0.043780000000000006 0.0458 0.04604 0.04852666666666666 0.04558 0.04306000000000001 0.04562666666666667 0.042166666666666665 0.03968333333333333 0.04049333333333333 0.04528000000000001 0.04562 0.04626 0.04799666666666667 0.046139999999999994 0.04618666666666666 0.04788666666666667 0.04880333333333334 0.04806333333333334 0.04713333333333333 0.04928 0.04754666666666666 0.04876 0.048156666666666674 0.04696999999999999 0.04699333333333333 0.04779666666666666 0.047529999999999996 0.04784666666666667 0.04994666666666667 0.04976666666666666 0.04793666666666666 0.048216666666666665 0.05083666666666667 0.04258666666666666 0.03842 
PRG 0.2648 0.26309999999999995 0.26463333333333333 0.2657333333333333 0.2658333333333333 0.25970000000000004 0.2518666666666667 0.2537333333333333 0.2538666666666667 0.2541333333333334 0.24806666666666666 0.2479 0.2567333333333333 0.2607 0.25839999999999996 0.2487 0.25143333333333334 0.25770000000000004 0.2586 0.25643333333333335 0.2526333333333333 0.2475333333333333 0.2432 0.24250000000000002 0.2437666666666667 0.24356666666666668 0.24536666666666665 0.24373333333333336 0.2427666666666667 0.24483333333333332 0.2434333333333333 0.24176666666666669 0.2414666666666667 0.24253333333333335 0.24233333333333332 0.24193333333333333 0.24216666666666667 0.2412 0.2412 0.2424666666666667 0.2462 0.24716666666666667 0.24806666666666666 0.2478 0.2481 0.25156666666666666 0.2536666666666667 0.25443333333333334 0.25356666666666666 0.2475333333333333 0.24546666666666664 0.24696666666666667 0.2464666666666667 0.24693333333333334 0.24643333333333337 0.24643333333333337 0.24603333333333333 0.24423333333333333 0.24609999999999999 0.2467 0.24850000000000003 0.2507333333333333 0.24653333333333335 0.24409999999999998 0.24513333333333334 0.24403333333333332 0.2426 0.2422 0.23856666666666668 0.23726666666666665 0.23663333333333333 0.2356 0.23353333333333334 0.23416666666666666 0.2346 0.23446666666666668 0.23426666666666665 0.23393333333333333 0.23416666666666666 0.23366666666666666 0.23399999999999999 0.23576666666666668 0.2362 0.23653333333333335 0.28063333333333335 0.22746666666666668 0.22666666666666668 0.22433333333333336 0.2247 0.2234666666666667 0.22486666666666666 0.22619999999999998 0.22856666666666667 0.22883333333333333 0.2298 0.23106666666666667 0.23196666666666665 0.2325 0.23129999999999998 0.22933333333333336 0.2286 0.23076666666666668 0.22926666666666665 0.22643333333333335 0.23073333333333332 0.23099999999999998 0.23850000000000002 0.23996666666666666 0.2404333333333333 0.24266666666666667 0.2414666666666667 0.24503333333333333 0.2436 0.24213333333333334 0.24149999999999996 0.24239999999999998 0.24126666666666666 0.2433 0.23966666666666667 0.23439999999999997 0.23183333333333334 0.2315666666666667 0.23376666666666668 0.23283333333333334 0.23506666666666665 0.2356 0.2359 0.239 0.2383666666666667 0.23763333333333334 0.23766666666666666 0.23713333333333333 0.23876666666666665 0.23623333333333332 0.23230000000000003 0.23253333333333334 0.23329999999999998 0.23213333333333333 0.23830000000000004 0.24139999999999998 0.24183333333333334 0.24056666666666668 0.24339999999999998 0.24433333333333332 0.24443333333333336 0.2479 0.27673333333333333 0.38653333333333334 0.4221 0.41303333333333336 0.4066 0.403 0.3897 0.3809 0.37376666666666675 0.37510000000000004 0.3763 0.38949999999999996 0.40030000000000004 0.4025 0.3965666666666667 0.3915 0.3904000000000001 0.39093333333333335 0.38926666666666665 0.3896 0.3985 0.39399999999999996 0.3925666666666667 
PX 0.0035 0.0035 0.0035 0.0035 0.0035 0.0035 0.0035 0.0035 0.0035 0.0035 0.0035 0.0035 0.003434 0.003401 0.003401 0.003401 0.003401 0.003401 0.003401 0.003401 0.003401 0.003401 0.003401 0.003401 0.003401 0.003401 0.003401 0.003401 0.003401 0.003401 0.003401 0.003401 0.003401 0.003387 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.0033799999999999998 0.005719333333333333 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.006889 0.004689 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 0.003589 
QTUM 28.78 29.120000000000005 29.236666666666668 29.86 29.836666666666662 28.546666666666667 27.69666666666667 27.966666666666665 27.97666666666667 28.096666666666664 27.776666666666667 27.343333333333334 28.36 28.326666666666668 27.91 27.013333333333335 26.58 25.89 25.836666666666662 26.136666666666667 26.05 25.603333333333335 25.493333333333336 25.75666666666667 26.083333333333332 26.44 26.94666666666667 27.05666666666666 28.043333333333333 28.366666666666664 27.83 27.17 27.183333333333337 27.686666666666667 27.560000000000002 27.903333333333332 27.643333333333334 26.686666666666667 27.146666666666665 28.13 28.319999999999997 28.583333333333332 28.393333333333334 27.973333333333333 27.926666666666666 28.103333333333335 28.62666666666667 28.87 28.74 28.46666666666667 28.709999999999997 28.85666666666667 28.209999999999997 28.21666666666667 28.49666666666667 28.61 28.52 28.603333333333335 28.856666666666666 28.763333333333332 29.376666666666665 29.30333333333333 29.046666666666667 28.689999999999998 28.30333333333333 28.49 28.24333333333333 28.13333333333333 28.406666666666666 28.656666666666666 27.813333333333333 27.459999999999997 27.650000000000002 28.53333333333333 28.606666666666666 28.683333333333337 28.790000000000003 28.5 28.416666666666668 28.323333333333334 28.566666666666663 28.48333333333333 28.929999999999996 28.55666666666667 28.793333333333337 28.736666666666668 29.263333333333332 29.366666666666664 29.576666666666664 30.319999999999997 30.793333333333337 30.810000000000002 30.826666666666668 31.046666666666667 31.040000000000003 30.483333333333334 29.996666666666666 30.363333333333333 30.86 30.933333333333334 30.64 30.98 31.266666666666666 31.326666666666664 31.169999999999998 31.103333333333335 31.290000000000003 31.330000000000002 31.840000000000003 31.883333333333336 32.1 32.093333333333334 32.19 32.07333333333333 32.050000000000004 31.896666666666665 32.050000000000004 32.153333333333336 32.28666666666667 31.616666666666664 31.060000000000002 31.063333333333333 31.26 31.150000000000002 31.403333333333336 31.543333333333333 31.650000000000002 31.926666666666666 31.736666666666668 31.796666666666667 31.69666666666667 31.3 31.50666666666667 31.723333333333333 31.893333333333334 32.1 32.26666666666667 31.826666666666668 31.273333333333337 31.493333333333336 31.03 30.736666666666668 30.799999999999997 31.083333333333332 30.72666666666667 30.786666666666665 31.083333333333332 31.27333333333333 31.51 31.66333333333333 31.733333333333334 31.790000000000003 31.439999999999998 31.55666666666667 31.736666666666668 31.643333333333334 31.71666666666667 31.833333333333332 31.97666666666667 32.46333333333334 32.71333333333333 32.62 32.62 32.56 32.593333333333334 32.446666666666665 32.51666666666667 32.17666666666667 31.846666666666668 
