RDD 0.010486666666666667 0.010479999999999998 0.010024 0.009543000000000001 0.009612333333333334 0.009483666666666666 0.009659000000000001 0.009702 0.009519333333333333 0.009829333333333334 0.009934666666666668 0.010196666666666666 0.009955333333333332 0.01 0.010163333333333332 0.010243333333333333 0.009844 0.009928999999999999 0.010196666666666666 0.009938666666666667 0.009861666666666666 0.009552999999999999 0.009411000000000001 0.009323333333333331 0.009399666666666666 0.008987666666666666 0.009046666666666666 0.009220666666666667 0.009379333333333333 0.009319 0.009186 0.009188666666666666 0.009270666666666668 0.009311333333333333 0.009201 0.009128666666666667 0.008974666666666667 0.008941666666666667 0.009124666666666668 0.00936 0.009451666666666666 0.0095 0.009446000000000001 0.009445333333333333 0.009581333333333332 0.009766666666666667 0.009933333333333334 0.009936666666666668 0.009967333333333333 0.010206666666666668 0.010253333333333333 0.0102 0.01016 0.009813333333333334 0.010003666666666666 0.01016 0.009811666666666665 0.009913666666666666 0.009868333333333333 0.010219666666666667 0.010196666666666666 0.01031 0.010493333333333334 0.01049 0.010549999999999999 0.010706666666666668 0.010776666666666665 0.010606666666666667 0.01056 0.010523333333333334 0.010206666666666668 0.010164000000000001 0.010456666666666668 0.010126666666666667 0.010156666666666666 0.010666666666666666 0.010893333333333333 0.010909999999999998 0.010890000000000002 0.010893333333333333 0.010729999999999998 0.010596666666666666 0.010543333333333335 0.011006666666666666 0.01111 0.011713333333333334 0.011893333333333334 0.011836666666666667 0.011826666666666668 0.01196 0.012196666666666666 0.011756666666666665 0.011786666666666668 0.011526666666666666 0.011173333333333334 0.010936666666666666 0.011136666666666668 0.011106666666666667 0.01101 0.01074 0.01068 0.010663333333333335 0.01063 0.010846666666666666 0.010833333333333334 0.010966666666666666 0.011143333333333333 0.010889999999999999 0.011000000000000001 0.010950000000000001 0.01121 0.011133333333333334 0.011153333333333335 0.010943333333333333 0.010996666666666667 0.010803333333333333 0.01056 0.010640000000000002 0.010683333333333331 0.010733333333333336 0.01077 0.010646666666666667 0.010773333333333334 0.010773333333333334 0.010846666666666666 0.010969999999999999 0.010736666666666667 0.010673333333333333 0.0105 0.01056 0.010526666666666665 0.01043 0.010626666666666666 0.010276666666666665 0.010096666666666665 0.01006 0.010146666666666667 0.010106666666666667 0.010053333333333333 0.009806333333333334 0.009950333333333332 0.009952666666666667 0.009982666666666667 0.009926333333333334 0.009999000000000001 0.009980666666666667 0.009972 0.009777666666666665 0.009943333333333334 0.009973333333333334 0.009986666666666666 0.010157000000000001 0.010296666666666668 0.010293333333333333 0.010326666666666666 0.010520000000000002 0.010336666666666666 0.010090333333333333 0.00992 0.00986 0.00986 0.009566 0.009416666666666665 0.009941666666666666 0.009424333333333333 0.009252 0.009217000000000001 0.009312 0.009333 
PASL 0.2818 0.2744 0.2722 0.2704 0.2676 0.2694 0.2693 0.266 0.2653 0.2625 0.2674 0.2673 0.2681 0.2719 0.2746 0.2744 0.2742 0.2759 0.2774 0.2715 0.2668 0.2643 0.2591 0.2623 0.2536 0.2529 0.2535 0.2558 0.2538 0.2518 0.253 0.2565 0.2577 0.2531 0.2543 0.2511 0.247 0.2482 0.24860000000000002 0.2504 0.2514 0.2509 0.2511 0.2525 0.2535 0.2583 0.2557 0.2605 0.2606 0.2608 0.2635 0.2636 0.2577 0.2583 0.2607 0.2564 0.2549 0.2533 0.2593 0.2595 0.2638 0.2642 0.2665 0.266 0.2657 0.267 0.26 0.2585 0.2561 0.2566 0.2493 0.24939999999999998 0.2504 0.2466 0.24939999999999998 0.2491 0.2499 0.2463 0.24440000000000003 0.245 0.24030000000000004 0.2428 0.2457 0.24749999999999997 0.2462 0.2493 0.2457 0.2449 0.2483 0.24850000000000003 0.25 0.249 0.2458 0.2457 0.247 0.247 0.2436 0.2427 0.24030000000000004 0.2407 0.24040000000000003 0.23939999999999997 0.24139999999999998 0.2422 0.245 0.2453 0.2471 0.2451 0.245 0.24860000000000002 0.2489 0.2459 0.2473 0.2458 0.241 0.24250000000000002 0.24149999999999996 0.2423 0.2479 0.2489 0.2523 0.2585 0.261 0.2618 0.2603 0.2606 0.2617 0.2615 0.2625 0.2649 0.2645 0.2633 0.2647 0.2604 0.2598 0.2624 0.263 0.2635 0.2631 0.2712 0.2731 0.274 0.2716 0.2732 0.2725 0.2773 0.2726 0.2701 0.2711 0.2698 0.2711 0.2728 0.2725 0.2746 0.2742 0.2702 0.272 0.273 0.2727 0.2783 0.2783 0.2794 0.276 0.2744 0.2682 0.2706 0.2699 0.2696 0.27003333333333335 
LDOGE 0.00020510000000000003 0.00024 0.0002154 0.0002025 0.0002022 0.0002022 0.0002022 0.00020076666666666668 0.0001976 0.0001964 0.0001964 0.0001964 0.0001964 0.0001964 0.0002348 0.0002348 0.0002348 0.0002348 0.0002348 0.00023473333333333334 0.0002347 0.0002347 0.0002347 0.0002347 0.0002347 0.00020490000000000002 0.00021973333333333333 0.00023460000000000004 0.00023460000000000004 0.00023460000000000004 0.00023286666666666664 0.000232 0.000204 0.00018999999999999998 0.00018999999999999998 0.00021733333333333335 0.000231 0.000231 0.000231 0.000231 0.000231 0.000231 0.0001836666666666667 0.00016 0.00018306666666666668 0.00021753333333333335 0.000223 0.00022 0.00022 0.00022 0.00018933333333333335 0.00017 0.00017 0.00017 0.00017 0.00017 0.00017 0.00017 0.00020866666666666668 0.000228 0.000228 0.000228 0.000228 0.000228 0.000228 0.000228 0.000228 0.000228 0.000228 0.000228 0.000228 0.00020933333333333337 0.0002 0.0002 0.0001867333333333333 0.0001801333333333333 0.0001801 0.0001801 0.0001801 0.0001801 0.00019606666666666667 0.00018020000000000002 0.00018020000000000002 0.00018020000000000002 0.00018020000000000002 0.00018020000000000002 0.00018020000000000002 0.00018020000000000002 0.00018020000000000002 0.00021200000000000003 0.00022789999999999998 0.00022789999999999998 0.00022789999999999998 0.00022789999999999998 0.00022789999999999998 0.00022789999999999998 0.0002278 0.0002278 0.0002278 0.0002278 0.00019926666666666667 0.00018499999999999997 0.00018499999999999997 0.00018499999999999997 0.00019669999999999998 0.0001851 0.0001851 0.0001851 0.0001851 0.0001851 0.0001851 0.0001851 0.0001851 0.0001851 0.00021363333333333334 0.0002251 0.0001851 0.0001851 0.0001851 0.00021200000000000003 0.00022789999999999998 0.00022789999999999998 0.00021200000000000003 0.00022789999999999998 0.00022789999999999998 0.00022789999999999998 0.00022783333333333336 0.0001994 0.00018520000000000003 0.000186 0.000186 0.000186 0.00020866666666666668 0.00022 0.000186 0.000186 0.000186 0.000186 0.000186 0.000186 0.000186 0.0001862 0.0001862 0.0001862 0.0001862 0.0001862 0.0001862 0.0001862 0.0001862 0.00018606666666666667 0.000186 0.000186 0.000186 0.000186 0.000202 0.00019400000000000003 0.000182 0.0002 0.00021 0.00021 0.00021 0.00021 0.0002205 0.0002205 0.0002205 0.0002205 0.00019350000000000001 0.00018 0.00018 
CYG 0.001658 0.002044 0.002028 0.001661 0.001469 0.001479 0.001479 0.001808 0.001977 0.001956 0.001468 0.0014670000000000002 0.001472 0.0014216666666666666 0.0014 0.001399 0.001398 0.002056333333333333 0.002393 0.002342 0.002302 0.0022106666666666668 0.002134 0.00216 0.002089 0.002082 0.002088 0.002107 0.0016253333333333334 0.001383 0.0013890000000000003 0.0014080000000000002 0.0014486666666666667 0.0013890000000000003 0.0013960000000000003 0.001379 0.0013560000000000002 0.0013630000000000003 0.001365 0.0013750000000000001 0.00138 0.001378 0.001378 0.001386 0.001392 0.001418 0.001404 0.00143 0.001431 0.001432 0.0014469999999999997 0.0014469999999999997 0.0014150000000000002 0.001418 0.001431 0.0014080000000000002 0.001399 0.00139 0.001423 0.001425 0.001449 0.001451 0.001463 0.0014600000000000001 0.001458 0.0015359999999999998 0.00153 0.001521 0.0015059999999999997 0.001509 0.001466 0.0014670000000000002 0.0014729999999999997 0.00145 0.0014670000000000002 0.001465 0.00147 0.001449 0.001438 0.0014410000000000002 0.0014139999999999997 0.0014279999999999998 0.001445 0.001456 0.0014480000000000003 0.0014670000000000002 0.001445 0.0014410000000000002 0.0014609999999999998 0.001462 0.00147 0.001465 0.001446 0.001445 0.001453 0.001453 0.001433 0.001427 0.0014139999999999997 0.001416 0.0014139999999999997 0.0014080000000000002 0.00142 0.001425 0.0014410000000000002 0.001443 0.0014539999999999998 0.001442 0.0014410000000000002 0.001462 0.001464 0.0014469999999999997 0.001455 0.001446 0.001418 0.001426 0.0014209999999999997 0.001426 0.001458 0.001464 0.001484 0.0015199999999999999 0.001535 0.0016086666666666669 0.001633 0.001635 0.001642 0.001641 0.001647 0.001662 0.001659 0.001652 0.001661 0.001634 0.0016300000000000002 0.001646 0.0016499999999999998 0.001653 0.001651 0.001701 0.001714 0.00172 0.001704 0.001714 0.00171 0.00174 0.00171 0.001694 0.001701 0.001693 0.001701 0.0016049999999999999 0.001603 0.001615 0.001613 0.001589 0.0016 0.001606 0.0016040000000000002 0.0016370000000000002 0.0016370000000000002 0.0016440000000000003 0.0016239999999999998 0.001614 0.0015780000000000002 0.0016626666666666667 0.001694 0.001692 0.0016943333333333333 
PLU 16.97 16.57 16.44 16.843333333333334 17.04 16.91 17.13 16.233333333333334 15.78 16.669999999999998 17.42 17.4 17.47 17.66 17.74 17.73 17.74 17.89 17.066666666666666 16.52 15.663333333333334 15.9 15.979999999999999 16.21 15.71 15.6 15.660000000000002 15.9 15.063333333333333 14.49 14.68 15.463333333333333 15.9 15.75 15.770000000000001 15.699999999999998 15.49 15.65 15.9 16.32 16.32 16.18 16.18 16.37 16.55 16.7 16.67 17.03 16.99 16.99 16.95 16.89 16.48 16.53 16.64 16.39 16.33 16.25 16.67 16.68 16.91 16.95 17.03 16.91 16.87 16.98 16.57 14.926666666666668 15.416666666666666 16.52 16.11 16.19 16.33 14.023333333333333 12.99 12.910000000000002 12.979999999999999 12.81 12.76 14.186666666666667 14.65 14.83 14.979999999999999 15.06 15.0 15.19 15.06 15.07 15.18 15.21 15.28 15.24 15.13 15.15 15.21 15.14 15.0 14.96 14.89 14.94 15.01 14.949999999999998 15.04 15.089999999999998 15.17 15.199999999999998 15.31 15.18 15.229999999999999 15.42 15.479999999999999 15.35 15.39 15.36 15.11 15.25 15.22 15.28 15.520000000000001 15.550000000000002 15.660000000000002 15.71 15.800000000000002 15.78 15.61 15.69 15.6 15.61 15.61 15.65 15.71 15.693333333333333 15.78 15.62 15.65 15.38 15.449999999999998 16.413333333333338 16.88 17.14 15.35 15.339999999999998 15.65 14.426666666666668 13.72 13.83 13.69 13.550000000000002 13.589999999999998 13.51 14.549999999999999 14.453333333333333 15.1 15.15 15.1 14.99 15.1 15.160000000000002 15.15 15.229999999999999 15.19 14.553333333333335 14.08 14.050000000000002 13.86 13.94 13.89 13.92 13.923333333333332 
DVC 0.0004421 0.0004304 0.0004269 0.0004241 0.00041979999999999996 0.00042249999999999997 0.0004224 0.0004172 0.0004162 0.0004118 0.0004195 0.0004193 0.0004206 0.0004266 0.0004307 0.0004304 0.0004302 0.00043279999999999995 0.00043510000000000006 0.00042590000000000005 0.0004185 0.0004145 0.00040640000000000007 0.0004115 0.0003978 0.0003966 0.0003977 0.0004013 0.0003981 0.000395 0.00039679999999999994 0.0004024 0.0004042 0.000397 0.0003989 0.0003939 0.0003874 0.0003894 0.00039 0.0003928 0.0003944 0.0003936 0.0003938 0.0003959999999999999 0.0003977 0.00040519999999999993 0.0004011 0.0004086 0.0004088 0.0004092 0.00041329999999999996 0.0004135 0.0004042 0.00040519999999999993 0.000409 0.0004023 0.0003998 0.0003973 0.0004067 0.000407 0.0004139 0.0004145 0.000418 0.0004172 0.00041670000000000005 0.0004188 0.00040789999999999994 0.0004055 0.0004017 0.0004025 0.000391 0.00039109999999999997 0.0003928 0.0003868 0.0003912 0.00039070000000000006 0.0003921 0.0003863 0.00038340000000000005 0.0003843 0.00037690000000000005 0.0003809 0.0003854 0.0003882 0.0003862 0.00039109999999999997 0.0003854 0.00038420000000000007 0.0003894999999999999 0.0003898 0.0003921 0.0003906 0.0003856 0.0003854 0.0003874 0.0003874 0.0003822 0.0003806 0.000377 0.0003776 0.0003771 0.0003755 0.0003787 0.0003799 0.0003843 0.0003848 0.0003877 0.0003844 0.0003843 0.00038990000000000004 0.0003904 0.0003858 0.0003879 0.0003856 0.0003781 0.0003804 0.00037880000000000005 0.0003801 0.0003889 0.0003905 0.0003958 0.0004054 0.00040940000000000003 0.00041059999999999995 0.00040830000000000006 0.0004088 0.0004105 0.00041020000000000005 0.0004118 0.0004155 0.00041480000000000005 0.0004131 0.00041519999999999995 0.0004084 0.00040750000000000004 0.0004116 0.00041249999999999994 0.00041329999999999996 0.0004127 0.0004254 0.0004284 0.0004299 0.0004261 0.00042860000000000006 0.0004275 0.0004349 0.0004275 0.00042359999999999994 0.0004253 0.0004233 0.0004253 0.0004279 0.0004273999999999999 0.0004307 0.00043009999999999994 0.0004238 0.00042670000000000007 0.00042819999999999995 0.00042780000000000004 0.00043659999999999993 0.0004365 0.0004383 0.000433 0.00043050000000000006 0.0004207 0.0004245 0.0004234 0.0004229 0.0004235666666666667 
LTCU 0.09659333333333335 0.10001333333333333 0.09644000000000001 0.09857 0.09634666666666668 0.09444000000000001 0.09484 0.09267333333333333 0.09915333333333333 0.08897999999999999 0.08578000000000001 0.08668 0.07956999999999999 0.09438 0.08631333333333334 0.09462 0.10143333333333333 0.09389333333333333 0.0877 0.09554333333333333 0.08589333333333334 0.08991666666666669 0.09042 0.09032999999999998 0.09024 0.07651333333333334 0.07645333333333333 0.08417999999999999 0.08758333333333335 0.08305 0.08634666666666667 0.07624333333333333 0.08800999999999999 0.08644 0.08513 0.09171666666666667 0.09171 0.08777666666666666 0.0857 0.09202333333333333 0.09531666666666666 0.0951 0.09559666666666666 0.09521333333333333 0.09141 0.09815999999999998 0.09904333333333333 0.09986 0.10104333333333333 0.09165333333333332 0.09986666666666666 0.09426333333333332 0.09802 0.08744999999999999 0.09365 0.08276666666666667 0.07566 0.09826000000000001 0.10067333333333334 0.1014 0.1032 0.1033 0.0891 0.09475333333333334 0.09402666666666666 0.10329999999999999 0.08648666666666667 0.09916666666666667 0.07672 0.09218 0.09560666666666667 0.08351000000000001 0.09109 0.09334333333333333 0.09649 0.08482 0.08749333333333333 0.07339333333333332 0.06653 0.06667 0.08135666666666667 0.08341666666666665 0.08766999999999998 0.08832 0.08786 0.08819333333333335 0.08513666666666665 0.08173333333333334 0.09123666666666667 0.09722000000000001 0.09784 0.09746 0.09621 0.09615999999999998 0.08853 0.08619666666666666 0.08 0.07736333333333334 0.08359333333333334 0.08693 0.08683 0.08339333333333333 0.08987666666666666 0.09637333333333335 0.09876 0.10110000000000001 0.10106666666666665 0.10260666666666667 0.1012 0.1028 0.10139999999999999 0.09992 0.10416666666666667 0.10559999999999999 0.10010000000000001 0.09801 0.09859333333333335 0.10234666666666666 0.10040666666666666 0.09080666666666666 0.09685666666666666 0.09554666666666667 0.10534333333333334 0.1128 0.10873333333333333 0.10653333333333333 0.1077 0.108 0.22213333333333332 0.1928 0.14836666666666667 0.13776666666666668 0.15 0.14286666666666667 0.14866666666666667 0.1462 0.1451 0.12020000000000002 0.1308 0.1344 0.14856666666666665 0.1492666666666667 0.14413333333333334 0.13470000000000001 0.13296666666666665 0.14943333333333333 0.1486333333333333 0.1435 0.12933333333333333 0.1432 0.12473333333333332 0.12986666666666666 0.12576666666666667 0.12243333333333332 0.13053333333333333 0.12860000000000002 0.10246 0.10672 0.109 0.11526666666666667 0.11516666666666668 0.1185 0.11161333333333334 0.10856666666666666 0.09929 0.1124 0.11820000000000001 0.11343333333333333 0.1078 
SDP 0.1916 0.1866 0.1877 0.1866 0.18763333333333332 0.1904 0.1903 0.1898 0.1902 0.1882 0.1917 0.1976 0.2013 0.20410000000000003 0.20610000000000003 0.2059 0.2058 0.20709999999999998 0.20820000000000002 0.2038 0.20020000000000002 0.1983 0.1945 0.2028 0.1989 0.20063333333333333 0.2023 0.20420000000000002 0.2025 0.20099999999999998 0.2019 0.2047 0.2056 0.2019 0.2029 0.2004 0.19709999999999997 0.19810000000000003 0.1984 0.1999 0.2007 0.2003 0.2003 0.2015 0.2023 0.20620000000000002 0.20410000000000003 0.2079 0.208 0.20820000000000002 0.21030000000000001 0.2104 0.2056 0.20610000000000003 0.20810000000000003 0.2047 0.2034 0.20210000000000003 0.2069 0.20709999999999998 0.2106 0.2109 0.2126 0.21230000000000002 0.212 0.21309999999999998 0.17143333333333333 0.1525 0.151 0.1514 0.147 0.1471 0.1477 0.1454 0.1471 0.1469 0.1474 0.1452 0.1442 0.1445 0.1417 0.1432 0.1449 0.146 0.1476666666666667 0.1508 0.1486 0.1481 0.1501 0.1503 0.1512 0.1506 0.1487 0.17933333333333334 0.1958 0.1957 0.19309999999999997 0.1923 0.1906 0.19083333333333333 0.1905 0.1897 0.1913 0.19200000000000003 0.1942 0.1944 0.1959 0.1942 0.1942 0.19699999999999998 0.19719999999999996 0.1949 0.16519999999999999 0.1489 0.146 0.1469 0.17636666666666667 0.19210000000000002 0.1965 0.1508 0.1529 0.1566 0.18356666666666666 0.1996 0.19846666666666668 0.2065 0.20573333333333332 0.2087 0.2095 0.2114 0.211 0.21010000000000004 0.21119999999999997 0.2078 0.2073 0.2094 0.2099 0.21030000000000001 0.21 0.2164 0.2179 0.2187 0.2168 0.218 0.2175 0.22129999999999997 0.2175 0.2155 0.2164 0.21529999999999996 0.21630000000000002 0.2177 0.2175 0.18123333333333333 0.162 0.1597 0.1607 0.1613 0.1612 0.1645 0.1645 0.1651 0.1631 0.1622 0.1585 0.1599 0.1595 0.1593 0.15956666666666666 
DES 0.02929 0.028509999999999997 0.02828 0.0281 0.02781 0.02799 0.02799 0.02764 0.02757 0.02728 0.02779 0.02778 0.027869999999999995 0.028259999999999997 0.02853 0.028509999999999997 0.0285 0.02867 0.02882 0.02822 0.02773 0.02746 0.02692 0.027259999999999996 0.02635 0.02892 0.03042 0.0307 0.03046 0.03022 0.03036 0.03078 0.03092 0.030369999999999998 0.030520000000000002 0.03013 0.02963 0.02979 0.02983 0.030050000000000004 0.03017 0.03011 0.03013 0.030300000000000004 0.03043 0.031 0.03069 0.03126 0.03127 0.0313 0.03162 0.03164 0.03092 0.031 0.03128 0.030770000000000002 0.03058 0.03039 0.03111 0.03114 0.03166 0.03171 0.03197 0.03192 0.03188 0.03204 0.03121 0.031020000000000002 0.030729999999999997 0.03079 0.029910000000000003 0.02992 0.030050000000000004 0.02959 0.02992 0.02995666666666667 0.030089999999999995 0.02965 0.02943 0.02949 0.02893 0.029229999999999996 0.02958 0.029800000000000004 0.02964 0.03002 0.02958 0.02949 0.02989 0.02992 0.0301 0.029979999999999996 0.0296 0.02958 0.02974 0.029729999999999996 0.02933 0.02921 0.02893 0.028979999999999995 0.028940000000000004 0.02882 0.02906 0.029160000000000002 0.02949 0.02954 0.02975 0.0295 0.029300000000000003 0.029729999999999996 0.02977 0.02942 0.02958 0.0294 0.028830000000000005 0.029 0.02889 0.02899 0.029660000000000002 0.02977 0.03018 0.030910000000000003 0.03121 0.03131 0.03113 0.03117 0.0313 0.03127 0.0314 0.03168 0.03163 0.026539999999999998 0.02668 0.02624 0.02618 0.02644 0.026509999999999995 0.02655 0.02652 0.027330000000000004 0.02752 0.027619999999999995 0.02738 0.02754 0.027470000000000005 0.027940000000000003 0.027470000000000005 0.027220000000000005 0.027330000000000004 0.027190000000000002 0.02736 0.0276 0.02757 0.02778 0.02774 0.027330000000000004 0.02752 0.027619999999999995 0.02759 0.02816 0.02816 0.02827 0.02793 0.02777 0.02714 0.02738 0.02731 0.02728 0.02732 
ZEN 37.21 35.946666666666665 37.93666666666667 37.79 37.72333333333333 36.553333333333335 36.126666666666665 35.946666666666665 35.48 34.913333333333334 35.306666666666665 35.14333333333333 35.406666666666666 35.693333333333335 36.949999999999996 37.28666666666667 36.919999999999995 37.266666666666666 37.87 36.98666666666667 36.32333333333333 36.016666666666666 35.306666666666665 35.75 34.55666666666667 34.04333333333333 33.9 34.11333333333334 33.68 33.339999999999996 33.096666666666664 33.39 33.166666666666664 32.623333333333335 32.99666666666667 32.48333333333333 31.92 32.1 31.796666666666667 31.673333333333336 31.796666666666667 31.71666666666667 31.860000000000003 32.333333333333336 32.18666666666667 32.74999999999999 32.36 32.98 33.06666666666667 33.11333333333334 33.82 34.03333333333333 33.36333333333334 33.379999999999995 34.953333333333326 36.406666666666666 36.230000000000004 35.160000000000004 35.36000000000001 35.00666666666667 35.306666666666665 35.35666666666666 35.303333333333335 36.39666666666667 35.983333333333334 35.92666666666667 34.40333333333333 33.88666666666667 33.196666666666665 33.06 32.153333333333336 32.01333333333333 32.42333333333334 32.10999999999999 34.080000000000005 34.376666666666665 35.26 34.193333333333335 34.36333333333334 33.97666666666667 33.879999999999995 34.18333333333334 34.49333333333333 35.126666666666665 34.74 34.89666666666667 34.14333333333333 33.81 34.156666666666666 33.89333333333334 34.336666666666666 34.14666666666667 33.27333333333333 33.11666666666667 33.88333333333333 33.79333333333333 33.343333333333334 34.01333333333333 33.74 33.203333333333326 33.54 33.45666666666667 33.54333333333333 33.72666666666667 34.17333333333333 34.123333333333335 34.57999999999999 34.43333333333334 33.88 34.620000000000005 34.00666666666667 33.443333333333335 33.49666666666667 33.57666666666666 32.92666666666667 33.22666666666667 33.02333333333333 33.120000000000005 33.723333333333336 33.98 34.699999999999996 36.15 36.56333333333333 36.580000000000005 36.4 36.04333333333333 36.46 36.73666666666667 36.20333333333333 37.013333333333335 36.93 36.693333333333335 36.800000000000004 36.64666666666667 36.046666666666674 36.56 36.86333333333334 37.24 38.06666666666667 39.656666666666666 39.660000000000004 39.43333333333333 39.599999999999994 40.26666666666667 39.98333333333333 40.769999999999996 40.21 40.526666666666664 40.88333333333333 40.830000000000005 40.28 40.1 40.43666666666667 41.52333333333333 40.52 39.89 40.35333333333333 41.11666666666667 40.92 41.5 41.02333333333333 40.54333333333333 40.13666666666666 39.416666666666664 37.4 38.10666666666666 38.303333333333335 37.88666666666666 38.01 
ACES 0.0003818 0.0003818 0.0003818 0.00038060000000000004 0.0005732666666666667 0.0005735666666666666 0.0006698999999999999 0.0006698999999999999 0.0004771666666666667 0.0003808 0.0005674666666666666 0.0006669333333333334 0.00067 0.00067 0.00067 0.0006638666666666667 0.0006608 0.0006608 0.0006608 0.0006608 0.0006608 0.0006608 0.0006608 0.0006608 0.0006608 0.0006608 0.0006608 0.0006608 0.0006608 0.0006608 0.0006608 0.0006608 0.0006602666666666667 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.0004874 0.0004011 0.0004011 0.0004011 0.0004011 0.0004011 0.0004011 0.0005737 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.00066 0.0004933333333333334 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.0004166666666666667 0.00042 0.00041339999999999997 0.0004101 0.0004101 0.0004101 0.0004101 0.0004101 0.0004101 0.0004101 0.0004101 0.0004101 0.0004101 0.0004101 0.0004101 0.0004101 0.0004999 0.0004999 0.0004999 0.0004999 0.0004999 0.0004999 0.0004999 0.0004999 0.0004999 0.0004999 0.0004999 0.0004999666666666667 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.00043406666666666663 0.0004011 0.0004011 0.0004011 0.0004011 0.0004011 0.0004011 0.0004011 0.0004011 0.0004011 0.0004011 0.0004011 0.0004011 0.0004011 0.0004011 0.0004011 0.0004011 0.00040116666666666664 0.0004012 0.0004012 0.0004012 
GCN 0.00011049999999999999 0.0001076 0.0001067 0.00010600000000000002 0.0001049 0.0001056 0.0001056 0.0001043 0.000104 0.0001029 0.0001049 0.0001048 0.0001052 0.0001066 0.0001077 0.0001076 0.0001075 0.00010819999999999999 0.0001088 0.0001065 0.0001046 0.00010359999999999998 0.00010160000000000002 0.0001029 9.945e-05 9.916e-05 9.941999999999998e-05 0.0001003 9.953e-05 9.875e-05 9.921000000000001e-05 0.0001006 0.000101 9.924e-05 9.972999999999998e-05 9.848e-05 9.684e-05 9.735e-05 9.749e-05 9.821e-05 9.86e-05 9.841e-05 9.845e-05 9.901e-05 9.943e-05 0.00010129999999999998 0.0001003 0.0001022 0.0001022 0.0001023 0.0001033 0.0001034 0.0001011 0.00010129999999999998 0.0001022 0.0001006 9.994000000000001e-05 9.932e-05 0.00010169999999999999 0.0001018 0.00010350000000000001 0.00010359999999999998 0.0001045 0.0001043 0.0001042 0.0001047 0.000102 0.00010140000000000001 0.0001004 0.0001006 9.776e-05 9.779e-05 9.819e-05 9.669000000000001e-05 9.779e-05 9.768e-05 9.801e-05 9.656999999999999e-05 9.585999999999998e-05 9.607000000000001e-05 9.423e-05 9.521999999999999e-05 9.634e-05 9.706e-05 9.655e-05 9.778e-05 9.635e-05 9.604e-05 9.737e-05 9.745e-05 9.803e-05 9.765e-05 9.641e-05 9.635e-05 9.686e-05 9.685e-05 9.554000000000001e-05 9.516e-05 9.424e-05 9.439000000000001e-05 9.426999999999999e-05 9.386999999999998e-05 9.467e-05 9.498e-05 9.607000000000001e-05 9.621e-05 9.692e-05 9.61e-05 9.607000000000001e-05 9.749e-05 9.76e-05 9.645e-05 9.698e-05 9.64e-05 9.452e-05 9.509e-05 9.471e-05 9.503e-05 9.723e-05 9.762000000000002e-05 9.895e-05 0.00010140000000000001 0.0001023 0.0001027 0.0001021 0.0001022 0.0001026 0.0001025 0.0001029 0.00010390000000000002 0.00010370000000000001 0.0001033 0.00010379999999999999 0.0001021 0.0001019 0.0001029 0.0001031 0.0001033 0.0001032 0.0001063 0.0001071 0.0001075 0.0001065 0.0001071 0.0001069 0.0001087 0.0001069 0.00010589999999999999 0.0001063 0.00010580000000000001 0.0001063 0.000107 0.0001069 0.0001077 0.0001075 0.00010589999999999999 0.0001067 0.0001071 0.0001069 0.0001092 0.0001091 0.0001096 0.00010830000000000002 0.0001076 0.0001052 0.00010609999999999999 0.00010580000000000001 0.00010569999999999998 0.00010586666666666667 
